,Date,Open,High,Low,Close
11304,2020-10-18 12:00:00,0.002596,0.0025997,0.0025915,0.0025934
11305,2020-10-18 13:00:00,0.0025934,0.0025972,0.0025922,0.0025971
11306,2020-10-18 14:00:00,0.0025988,0.0026016,0.0025878,0.0025949
11307,2020-10-18 15:00:00,0.0025948,0.0025958,0.002591,0.0025951
11308,2020-10-18 16:00:00,0.0025952,0.0025971,0.002591,0.0025964
11309,2020-10-18 17:00:00,0.0025964,0.002597,0.0025932,0.0025932
11310,2020-10-18 18:00:00,0.0025946,0.0025959,0.0025894,0.0025894
11311,2020-10-18 19:00:00,0.0025893,0.0025942,0.0025875,0.0025914
11312,2020-10-18 20:00:00,0.0025914,0.0025938,0.0025835,0.0025924
11313,2020-10-18 21:00:00,0.0025911,0.002595,0.0025815,0.0025891
11314,2020-10-18 22:00:00,0.0025891,0.0025928,0.0025836,0.0025836
11315,2020-10-18 23:00:00,0.0025895,0.0025911,0.0025818,0.0025874
11316,2020-10-19 00:00:00,0.0025908,0.0025919,0.0025819,0.002582
11317,2020-10-19 01:00:00,0.002582,0.0025908,0.002582,0.0025828
11318,2020-10-19 02:00:00,0.0025851,0.0025903,0.0025826,0.0025885
11319,2020-10-19 03:00:00,0.0025891,0.0025894,0.0025778,0.0025778
11320,2020-10-19 04:00:00,0.0025705,0.0025835,0.0025705,0.0025813
11321,2020-10-19 05:00:00,0.002583,0.0025923,0.002583,0.0025908
11322,2020-10-19 06:00:00,0.00259,0.0025917,0.0025881,0.0025893
11323,2020-10-19 07:00:00,0.0025903,0.0025931,0.0025844,0.0025866
11324,2020-10-19 08:00:00,0.0025866,0.0025915,0.0025753,0.0025775
11325,2020-10-19 09:00:00,0.0025762,0.0025856,0.0025762,0.0025856
11326,2020-10-19 10:00:00,0.002586,0.0026,0.0025815,0.0025829
11327,2020-10-19 11:00:00,0.002587,0.0025948,0.002587,0.0025883
11328,2020-10-19 12:00:00,0.0025875,0.0025948,0.002587,0.002592
11329,2020-10-19 13:00:00,0.0025942,0.0026042,0.002593,0.0025985
11330,2020-10-19 14:00:00,0.0026035,0.0026035,0.0025911,0.0025974
11331,2020-10-19 15:00:00,0.0025975,0.0026145,0.0025975,0.0026074
11332,2020-10-19 16:00:00,0.0026126,0.0026146,0.0026014,0.0026068
11333,2020-10-19 17:00:00,0.0026044,0.0026101,0.0025961,0.0025961
11334,2020-10-19 18:00:00,0.0025986,0.0026031,0.0025925,0.0025937
11335,2020-10-19 19:00:00,0.0025955,0.0025955,0.0025862,0.0025904
11336,2020-10-19 20:00:00,0.0025904,0.0025923,0.0025873,0.0025912
11337,2020-10-19 21:00:00,0.0025912,0.0025926,0.0025849,0.0025849
11338,2020-10-19 22:00:00,0.0025864,0.0025913,0.0025827,0.0025885
11339,2020-10-19 23:00:00,0.0025879,0.0025968,0.0025879,0.0025921
11340,2020-10-20 00:00:00,0.0025934,0.0025965,0.0025843,0.002586
11341,2020-10-20 01:00:00,0.002585,0.0025948,0.0025843,0.0025924
11342,2020-10-20 02:00:00,0.0025924,0.0025969,0.002588,0.0025913
11343,2020-10-20 03:00:00,0.0025913,0.002597,0.0025888,0.0025888
11344,2020-10-20 04:00:00,0.0025926,0.0025926,0.0025849,0.0025855
11345,2020-10-20 05:00:00,0.0025855,0.0025897,0.0025818,0.0025897
11346,2020-10-20 06:00:00,0.0025881,0.0025974,0.0025857,0.0025959
11347,2020-10-20 07:00:00,0.0025959,0.0026065,0.0025827,0.0025881
11348,2020-10-20 08:00:00,0.0025878,0.002603,0.0025855,0.0026001
11349,2020-10-20 09:00:00,0.0025967,0.0026015,0.0025881,0.0026003
11350,2020-10-20 10:00:00,0.0026004,0.002606,0.0025956,0.0026038
11351,2020-10-20 11:00:00,0.0026058,0.0026229,0.002584,0.002584
11352,2020-10-20 12:00:00,0.002583,0.002601,0.002583,0.0025973
11353,2020-10-20 13:00:00,0.0026003,0.0026028,0.0025907,0.0025965
11354,2020-10-20 14:00:00,0.0025968,0.002605,0.0025881,0.0025881
11355,2020-10-20 15:00:00,0.0025897,0.0026107,0.0025852,0.0026096
11356,2020-10-20 16:00:00,0.0026055,0.0026104,0.0026019,0.0026094
11357,2020-10-20 17:00:00,0.0026094,0.002613,0.0025973,0.0025973
11358,2020-10-20 18:00:00,0.002596,0.00261,0.0025929,0.0026056
11359,2020-10-20 19:00:00,0.0026064,0.0026064,0.0025932,0.0025934
11360,2020-10-20 20:00:00,0.0025958,0.002606,0.0025935,0.0026007
11361,2020-10-20 21:00:00,0.0026007,0.0026007,0.0025919,0.0025968
11362,2020-10-20 22:00:00,0.0025968,0.0026009,0.0025905,0.002595
11363,2020-10-20 23:00:00,0.002595,0.0025987,0.00259,0.0025944
11364,2020-10-21 00:00:00,0.0025947,0.0026077,0.002593,0.0026025
11365,2020-10-21 01:00:00,0.0026025,0.0026068,0.0025987,0.0026021
11366,2020-10-21 02:00:00,0.0026028,0.0026096,0.0025976,0.0026096
11367,2020-10-21 03:00:00,0.0026057,0.0026258,0.0026057,0.0026152
11368,2020-10-21 04:00:00,0.0026152,0.0026228,0.0026139,0.0026213
11369,2020-10-21 05:00:00,0.0026224,0.0026237,0.0026053,0.0026097
11370,2020-10-21 06:00:00,0.002609,0.0026159,0.0026088,0.0026097
11371,2020-10-21 07:00:00,0.0026097,0.0026152,0.002605,0.0026095
11372,2020-10-21 08:00:00,0.0026119,0.0026128,0.0026017,0.0026064
11373,2020-10-21 09:00:00,0.0026064,0.0026138,0.0026045,0.0026097
11374,2020-10-21 10:00:00,0.0026121,0.0026198,0.0026097,0.0026175
11375,2020-10-21 11:00:00,0.0026176,0.0026188,0.0026093,0.002615
11376,2020-10-21 12:00:00,0.0026153,0.0026194,0.0026022,0.0026023
11377,2020-10-21 13:00:00,0.0026021,0.0026275,0.0026021,0.0026275
11378,2020-10-21 14:00:00,0.0026266,0.0026467,0.0026164,0.0026322
11379,2020-10-21 15:00:00,0.0026339,0.002634,0.0026255,0.002634
11380,2020-10-21 16:00:00,0.002634,0.00266,0.002634,0.0026502
11381,2020-10-21 17:00:00,0.002654,0.002657,0.0026356,0.0026372
11382,2020-10-21 18:00:00,0.002639,0.0026399,0.0026265,0.0026271
11383,2020-10-21 19:00:00,0.00263,0.0026327,0.0026173,0.002621
11384,2020-10-21 20:00:00,0.0026173,0.0026348,0.0026173,0.0026321
11385,2020-10-21 21:00:00,0.002634,0.0026345,0.002623,0.0026345
11386,2020-10-21 22:00:00,0.0026336,0.0026556,0.0026313,0.0026544
11387,2020-10-21 23:00:00,0.0026558,0.0026558,0.0026186,0.002623
11388,2020-10-22 00:00:00,0.002621,0.0026667,0.002621,0.0026623
11389,2020-10-22 01:00:00,0.002659,0.0026767,0.0026515,0.0026767
11390,2020-10-22 02:00:00,0.0026741,0.0026752,0.0026476,0.0026505
11391,2020-10-22 03:00:00,0.002651,0.002652,0.0026413,0.0026485
11392,2020-10-22 04:00:00,0.002648,0.002656,0.002644,0.002654
11393,2020-10-22 05:00:00,0.0026545,0.0026575,0.0026458,0.0026515
11394,2020-10-22 06:00:00,0.0026554,0.0026569,0.0026512,0.0026553
11395,2020-10-22 07:00:00,0.0026528,0.0026565,0.0026412,0.0026423
11396,2020-10-22 08:00:00,0.0026458,0.002661,0.0026458,0.0026573
11397,2020-10-22 09:00:00,0.0026579,0.0026669,0.0026517,0.0026649
11398,2020-10-22 10:00:00,0.0026628,0.0026691,0.002656,0.002669
11399,2020-10-22 11:00:00,0.0026698,0.002682,0.0026631,0.0026649
11400,2020-10-22 12:00:00,0.0026631,0.0026925,0.0026628,0.0026652
11401,2020-10-22 13:00:00,0.0026666,0.0026748,0.0026635,0.0026695
11402,2020-10-22 14:00:00,0.002667,0.0026696,0.0026601,0.0026656
11403,2020-10-22 15:00:00,0.0026675,0.0026701,0.0026601,0.0026668
11404,2020-10-22 16:00:00,0.002667,0.0026728,0.0026611,0.0026672
11405,2020-10-22 17:00:00,0.0026672,0.0026685,0.002655,0.002668
11406,2020-10-22 18:00:00,0.0026647,0.0026705,0.0026638,0.0026678
11407,2020-10-22 19:00:00,0.002667,0.0026735,0.0026591,0.0026629
11408,2020-10-22 20:00:00,0.0026648,0.002675,0.0026605,0.0026695
11409,2020-10-22 21:00:00,0.0026695,0.0026741,0.002653,0.0026719
11410,2020-10-22 22:00:00,0.0026699,0.0026758,0.0026562,0.0026562
11411,2020-10-22 23:00:00,0.0026508,0.002663,0.0026393,0.002646
11412,2020-10-23 00:00:00,0.002646,0.0026497,0.0026388,0.002645
11413,2020-10-23 01:00:00,0.0026449,0.0026508,0.0026449,0.0026484
11414,2020-10-23 02:00:00,0.0026484,0.002664,0.0026465,0.0026612
11415,2020-10-23 03:00:00,0.002662,0.0026629,0.0026552,0.0026574
11416,2020-10-23 04:00:00,0.0026541,0.0026588,0.0026496,0.0026496
11417,2020-10-23 05:00:00,0.002648,0.0026737,0.002648,0.0026661
11418,2020-10-23 06:00:00,0.0026661,0.0026664,0.0026496,0.0026496
11419,2020-10-23 07:00:00,0.0026514,0.0026584,0.0026466,0.0026536
11420,2020-10-23 08:00:00,0.0026506,0.0026652,0.0026487,0.0026623
11421,2020-10-23 09:00:00,0.0026598,0.0026651,0.0026527,0.002659
11422,2020-10-23 10:00:00,0.002659,0.0026785,0.002659,0.0026777
11423,2020-10-23 11:00:00,0.0026784,0.002679,0.0026734,0.002677
11424,2020-10-23 12:00:00,0.002677,0.0026773,0.0026711,0.0026747
11425,2020-10-23 13:00:00,0.002678,0.0026887,0.0026747,0.002686
11426,2020-10-23 14:00:00,0.0026887,0.0026888,0.002664,0.0026686
11427,2020-10-23 15:00:00,0.0026653,0.0026715,0.0026568,0.0026624
11428,2020-10-23 16:00:00,0.0026593,0.0026648,0.0026255,0.0026351
11429,2020-10-23 17:00:00,0.0026373,0.002641,0.002631,0.0026399
11430,2020-10-23 18:00:00,0.0026361,0.0026498,0.0026361,0.0026484
11431,2020-10-23 19:00:00,0.002649,0.0026577,0.002646,0.0026563
11432,2020-10-23 20:00:00,0.0026579,0.0026587,0.0026482,0.0026503
11433,2020-10-23 21:00:00,0.0026503,0.0026529,0.0026463,0.0026503
11434,2020-10-23 22:00:00,0.0026503,0.002653,0.002646,0.0026489
11435,2020-10-23 23:00:00,0.0026471,0.0026484,0.0026401,0.0026423
11436,2020-10-24 00:00:00,0.0026423,0.0026428,0.0026289,0.0026342
11437,2020-10-24 01:00:00,0.0026342,0.002642,0.0026321,0.0026413
11438,2020-10-24 02:00:00,0.0026417,0.0026429,0.0026248,0.0026312
11439,2020-10-24 03:00:00,0.0026337,0.0026337,0.0026241,0.0026243
11440,2020-10-24 04:00:00,0.0026265,0.0026358,0.0026171,0.0026358
11441,2020-10-24 05:00:00,0.0026357,0.0026359,0.0026293,0.0026334
11442,2020-10-24 06:00:00,0.0026334,0.0026336,0.0026288,0.0026288
11443,2020-10-24 07:00:00,0.0026288,0.0026301,0.0026226,0.0026226
11444,2020-10-24 08:00:00,0.0026237,0.0026237,0.00261,0.0026185
11445,2020-10-24 09:00:00,0.0026194,0.0026219,0.0026102,0.0026203
11446,2020-10-24 10:00:00,0.0026213,0.0026269,0.0026159,0.002622
11447,2020-10-24 11:00:00,0.002622,0.0026332,0.0026175,0.0026254
11448,2020-10-24 12:00:00,0.0026287,0.0026348,0.0026259,0.0026314
11449,2020-10-24 13:00:00,0.0026317,0.0026329,0.0026231,0.002628
11450,2020-10-24 14:00:00,0.002631,0.0026357,0.0026182,0.0026344
11451,2020-10-24 15:00:00,0.0026367,0.0026405,0.0026312,0.0026363
11452,2020-10-24 16:00:00,0.0026347,0.0026349,0.0026265,0.0026295
11453,2020-10-24 17:00:00,0.0026314,0.0026399,0.0026314,0.0026358
11454,2020-10-24 18:00:00,0.0026385,0.002639,0.0026311,0.0026351
11455,2020-10-24 19:00:00,0.0026342,0.002642,0.0026342,0.002642
11456,2020-10-24 20:00:00,0.0026406,0.0026469,0.002634,0.002635
11457,2020-10-24 21:00:00,0.002635,0.0026425,0.0026315,0.0026347
11458,2020-10-24 22:00:00,0.0026347,0.0026401,0.0026321,0.002633
11459,2020-10-24 23:00:00,0.002635,0.0026378,0.0026333,0.0026365
11460,2020-10-25 00:00:00,0.0026365,0.002644,0.0026301,0.002644
11461,2020-10-25 01:00:00,0.0026427,0.0026629,0.0026421,0.0026626
11462,2020-10-25 02:00:00,0.0026623,0.002666,0.002656,0.002666
11463,2020-10-25 03:00:00,0.0026638,0.0026697,0.0026553,0.0026619
11464,2020-10-25 04:00:00,0.0026613,0.002671,0.002658,0.002667
11465,2020-10-25 05:00:00,0.0026667,0.002669,0.0026183,0.0026186
11466,2020-10-25 06:00:00,0.0026185,0.0026364,0.0026171,0.0026353
11467,2020-10-25 07:00:00,0.0026362,0.002637,0.0026272,0.0026308
11468,2020-10-25 08:00:00,0.0026309,0.002632,0.0026222,0.0026276
11469,2020-10-25 09:00:00,0.0026276,0.0026356,0.0026253,0.0026341
11470,2020-10-25 10:00:00,0.0026341,0.0026341,0.0026203,0.0026236
11471,2020-10-25 11:00:00,0.0026257,0.0026257,0.002618,0.002624
11472,2020-10-25 12:00:00,0.002624,0.0026269,0.0026203,0.0026269
11473,2020-10-25 13:00:00,0.0026231,0.0026743,0.0026231,0.0026673
11474,2020-10-25 14:00:00,0.002667,0.0026708,0.002661,0.0026664
11475,2020-10-25 15:00:00,0.0026665,0.0026665,0.0026458,0.002649
11476,2020-10-25 16:00:00,0.0026484,0.0026592,0.0026343,0.0026539
11477,2020-10-25 17:00:00,0.0026539,0.002666,0.00265,0.0026506
11478,2020-10-25 18:00:00,0.0026506,0.0026589,0.0026451,0.0026585
11479,2020-10-25 19:00:00,0.0026578,0.00266,0.0026554,0.00266
11480,2020-10-25 20:00:00,0.00266,0.002663,0.0026569,0.0026569
11481,2020-10-25 21:00:00,0.0026577,0.0026658,0.002655,0.0026631
11482,2020-10-25 22:00:00,0.0026624,0.0026624,0.002651,0.0026523
11483,2020-10-25 23:00:00,0.0026521,0.0026561,0.00265,0.0026528
11484,2020-10-26 00:00:00,0.0026498,0.0026514,0.002632,0.0026495
11485,2020-10-26 01:00:00,0.0026565,0.0026595,0.0026511,0.002659
11486,2020-10-26 02:00:00,0.002659,0.0026923,0.002659,0.0026916
11487,2020-10-26 03:00:00,0.0026917,0.002901,0.0026917,0.0028637
11488,2020-10-26 04:00:00,0.0028399,0.0028919,0.0028399,0.002853
11489,2020-10-26 05:00:00,0.0028529,0.0028827,0.0028381,0.0028511
11490,2020-10-26 06:00:00,0.00286,0.0028734,0.002819,0.0028247
11491,2020-10-26 07:00:00,0.0028287,0.0028313,0.0028103,0.0028202
11492,2020-10-26 08:00:00,0.0028246,0.002831,0.002789,0.0028071
11493,2020-10-26 09:00:00,0.0028061,0.0028264,0.0028061,0.0028145
11494,2020-10-26 10:00:00,0.0028166,0.0028174,0.0027989,0.0028076
11495,2020-10-26 11:00:00,0.0028119,0.0028282,0.0028064,0.0028173
11496,2020-10-26 12:00:00,0.0028173,0.002846,0.0028034,0.0028188
11497,2020-10-26 13:00:00,0.0028119,0.002814,0.0027656,0.0027823
11498,2020-10-26 14:00:00,0.0027872,0.0027872,0.002768,0.0027721
11499,2020-10-26 15:00:00,0.0027666,0.0027788,0.002719,0.0027461
11500,2020-10-26 16:00:00,0.0027367,0.0027613,0.0026988,0.0027055
11501,2020-10-26 17:00:00,0.0027068,0.0027189,0.0026466,0.0026568
11502,2020-10-26 18:00:00,0.00265,0.0026634,0.0026449,0.0026588
11503,2020-10-26 19:00:00,0.0026551,0.002667,0.0026536,0.0026635
11504,2020-10-26 20:00:00,0.0026613,0.0026698,0.0026519,0.0026562
11505,2020-10-26 21:00:00,0.0026537,0.002674,0.0026416,0.0026655
11506,2020-10-26 22:00:00,0.0026683,0.0026935,0.0026653,0.00267
11507,2020-10-26 23:00:00,0.0026725,0.0026818,0.0026645,0.002665
11508,2020-10-27 00:00:00,0.0026625,0.002689,0.0026552,0.0026883
11509,2020-10-27 01:00:00,0.0026883,0.0026952,0.0026749,0.002693
11510,2020-10-27 02:00:00,0.0026946,0.0026954,0.0026764,0.0026766
11511,2020-10-27 03:00:00,0.002681,0.0026885,0.0026777,0.0026843
11512,2020-10-27 04:00:00,0.0026869,0.0027044,0.0026869,0.0026949
11513,2020-10-27 05:00:00,0.0026996,0.0026996,0.0026812,0.0026813
11514,2020-10-27 06:00:00,0.0026813,0.0026931,0.0026729,0.0026931
11515,2020-10-27 07:00:00,0.0026872,0.0026915,0.0026803,0.002685
11516,2020-10-27 08:00:00,0.002685,0.0026851,0.0026644,0.0026706
11517,2020-10-27 09:00:00,0.0026706,0.0026706,0.0026176,0.0026401
11518,2020-10-27 10:00:00,0.0026399,0.0026773,0.0026333,0.0026626
11519,2020-10-27 11:00:00,0.0026723,0.0026846,0.0026571,0.0026785
11520,2020-10-27 12:00:00,0.002674,0.0026962,0.0026665,0.0026889
11521,2020-10-27 13:00:00,0.0026869,0.0026887,0.00267,0.0026782
11522,2020-10-27 14:00:00,0.0026822,0.002689,0.0026768,0.0026782
11523,2020-10-27 15:00:00,0.0026788,0.0026874,0.00267,0.002679
11524,2020-10-27 16:00:00,0.0026747,0.0026914,0.0026691,0.002684
11525,2020-10-27 17:00:00,0.0026834,0.0026834,0.0026686,0.0026705
11526,2020-10-27 18:00:00,0.002674,0.0026813,0.0026591,0.002679
11527,2020-10-27 19:00:00,0.002679,0.0026872,0.0026745,0.0026796
11528,2020-10-27 20:00:00,0.0026796,0.0026909,0.0026653,0.0026698
11529,2020-10-27 21:00:00,0.0026702,0.0026728,0.002657,0.0026617
11530,2020-10-27 22:00:00,0.0026609,0.0026721,0.002652,0.0026661
11531,2020-10-27 23:00:00,0.0026661,0.002677,0.002655,0.0026702
11532,2020-10-28 00:00:00,0.0026735,0.0026907,0.0026642,0.00269
11533,2020-10-28 01:00:00,0.00269,0.0026901,0.002681,0.0026838
11534,2020-10-28 02:00:00,0.0026782,0.0026863,0.0026721,0.002675
11535,2020-10-28 03:00:00,0.002675,0.0026797,0.0026647,0.0026769
11536,2020-10-28 04:00:00,0.0026769,0.0026793,0.0026628,0.0026682
11537,2020-10-28 05:00:00,0.0026663,0.0026819,0.00266,0.0026786
11538,2020-10-28 06:00:00,0.0026786,0.002686,0.0026676,0.0026676
11539,2020-10-28 07:00:00,0.002665,0.0026728,0.0026387,0.002658
11540,2020-10-28 08:00:00,0.002658,0.0026631,0.0026436,0.0026572
11541,2020-10-28 09:00:00,0.0026613,0.002664,0.002627,0.002627
11542,2020-10-28 10:00:00,0.002632,0.0026548,0.0026136,0.002648
11543,2020-10-28 11:00:00,0.002642,0.002649,0.0026138,0.002621
11544,2020-10-28 12:00:00,0.0026211,0.00264,0.00261,0.0026307
11545,2020-10-28 13:00:00,0.002636,0.0026397,0.0026101,0.0026109
11546,2020-10-28 14:00:00,0.0026348,0.0026348,0.0025723,0.002579
11547,2020-10-28 15:00:00,0.0025798,0.0025904,0.0025729,0.0025831
11548,2020-10-28 16:00:00,0.0025778,0.002591,0.0025628,0.0025893
11549,2020-10-28 17:00:00,0.0025894,0.0025936,0.002571,0.002585
11550,2020-10-28 18:00:00,0.0025881,0.0025944,0.0025788,0.002583
11551,2020-10-28 19:00:00,0.002586,0.0025884,0.0025789,0.0025831
11552,2020-10-28 20:00:00,0.0025831,0.002586,0.0025755,0.002583
11553,2020-10-28 21:00:00,0.0025859,0.0025859,0.0025701,0.002574
11554,2020-10-28 22:00:00,0.002573,0.0025864,0.002573,0.0025789
11555,2020-10-28 23:00:00,0.0025775,0.0025888,0.002577,0.0025801
11556,2020-10-29 00:00:00,0.002579,0.0025868,0.0025781,0.0025839
11557,2020-10-29 01:00:00,0.002582,0.0026,0.0025745,0.0026
11558,2020-10-29 02:00:00,0.0026,0.0026023,0.0025921,0.002597
11559,2020-10-29 03:00:00,0.002596,0.0026117,0.0025921,0.0026102
11560,2020-10-29 04:00:00,0.0026102,0.0026117,0.0025973,0.0025973
11561,2020-10-29 05:00:00,0.0025973,0.002604,0.0025948,0.002604
11562,2020-10-29 06:00:00,0.0026015,0.002607,0.0026,0.0026003
11563,2020-10-29 07:00:00,0.0026001,0.0026061,0.00258,0.0025803
11564,2020-10-29 08:00:00,0.0025808,0.0025843,0.0025744,0.0025778
11565,2020-10-29 09:00:00,0.0025762,0.002584,0.0025744,0.002584
11566,2020-10-29 10:00:00,0.002584,0.0025841,0.0025715,0.0025741
11567,2020-10-29 11:00:00,0.002577,0.0025785,0.0025621,0.0025621
11568,2020-10-29 12:00:00,0.0025623,0.002565,0.0025112,0.0025479
11569,2020-10-29 13:00:00,0.0025509,0.0025634,0.0025452,0.0025614
11570,2020-10-29 14:00:00,0.0025614,0.002577,0.0025603,0.0025728
11571,2020-10-29 15:00:00,0.002574,0.002578,0.00257,0.0025719
11572,2020-10-29 16:00:00,0.0025719,0.002589,0.0025691,0.002583
11573,2020-10-29 17:00:00,0.002583,0.0025962,0.0025752,0.0025862
11574,2020-10-29 18:00:00,0.0025872,0.0025947,0.0025766,0.002586
11575,2020-10-29 19:00:00,0.0025851,0.0025889,0.0025788,0.0025788
11576,2020-10-29 20:00:00,0.002575,0.002586,0.0025749,0.0025852
11577,2020-10-29 21:00:00,0.0025823,0.0025885,0.002578,0.0025812
11578,2020-10-29 22:00:00,0.0025791,0.002581,0.0025698,0.0025698
11579,2020-10-29 23:00:00,0.0025693,0.0025832,0.0025693,0.0025733
11580,2020-10-30 00:00:00,0.002571,0.0025952,0.0025548,0.002593
11581,2020-10-30 01:00:00,0.002593,0.0025971,0.0025809,0.00259
11582,2020-10-30 02:00:00,0.002584,0.0025872,0.00256,0.00256
11583,2020-10-30 03:00:00,0.0025615,0.0025819,0.0025588,0.002564
11584,2020-10-30 04:00:00,0.0025616,0.0025694,0.0025518,0.0025518
11585,2020-10-30 05:00:00,0.0025518,0.0025687,0.002528,0.002528
11586,2020-10-30 06:00:00,0.0025379,0.0025459,0.002531,0.0025459
11587,2020-10-30 07:00:00,0.0025458,0.0025598,0.002529,0.0025495
11588,2020-10-30 08:00:00,0.0025538,0.0025673,0.0025352,0.0025465
11589,2020-10-30 09:00:00,0.0025445,0.002551,0.0025159,0.002551
11590,2020-10-30 10:00:00,0.0025497,0.002578,0.0025437,0.0025759
11591,2020-10-30 11:00:00,0.0025701,0.0025775,0.0025567,0.0025676
11592,2020-10-30 12:00:00,0.0025647,0.0025818,0.0025587,0.0025746
11593,2020-10-30 13:00:00,0.0025746,0.0025856,0.0025646,0.0025716
11594,2020-10-30 14:00:00,0.0025688,0.002578,0.0025612,0.0025668
11595,2020-10-30 15:00:00,0.0025737,0.0025815,0.00256,0.0025796
11596,2020-10-30 16:00:00,0.0025791,0.0025887,0.0025706,0.0025887
11597,2020-10-30 17:00:00,0.0025898,0.0025992,0.002582,0.0025872
11598,2020-10-30 18:00:00,0.0025872,0.0025959,0.0025858,0.0025901
11599,2020-10-30 19:00:00,0.0025901,0.0025948,0.0025827,0.0025924
11600,2020-10-30 20:00:00,0.0025924,0.0026,0.0025871,0.0026
11601,2020-10-30 21:00:00,0.0026002,0.0026002,0.0025808,0.0025881
11602,2020-10-30 22:00:00,0.0025919,0.0025964,0.0025844,0.0025844
11603,2020-10-30 23:00:00,0.0025901,0.0025964,0.0025832,0.0025833
11604,2020-10-31 00:00:00,0.0025833,0.0025955,0.00258,0.0025955
11605,2020-10-31 01:00:00,0.0025931,0.0026004,0.0025929,0.002597
11606,2020-10-31 02:00:00,0.002597,0.0025981,0.0025769,0.0025771
11607,2020-10-31 03:00:00,0.0025769,0.0025769,0.0025509,0.002563
11608,2020-10-31 04:00:00,0.002563,0.0025686,0.002558,0.0025639
11609,2020-10-31 05:00:00,0.0025679,0.0025679,0.0025561,0.0025582
11610,2020-10-31 06:00:00,0.0025577,0.0025686,0.0025521,0.0025686
11611,2020-10-31 07:00:00,0.0025684,0.0025705,0.0025598,0.0025686
11612,2020-10-31 08:00:00,0.0025686,0.0025812,0.0025677,0.0025812
11613,2020-10-31 09:00:00,0.0025812,0.0025874,0.002573,0.0025788
11614,2020-10-31 10:00:00,0.0025829,0.0025881,0.0025579,0.0025669
11615,2020-10-31 11:00:00,0.0025699,0.002571,0.00256,0.0025689
11616,2020-10-31 12:00:00,0.0025701,0.0025799,0.0025661,0.0025715
11617,2020-10-31 13:00:00,0.0025733,0.0025868,0.0025708,0.0025798
11618,2020-10-31 14:00:00,0.0025761,0.002579,0.0025711,0.002575
11619,2020-10-31 15:00:00,0.0025717,0.0025785,0.002564,0.0025781
11620,2020-10-31 16:00:00,0.0025766,0.002582,0.002565,0.002565
11621,2020-10-31 17:00:00,0.0025676,0.0025721,0.0025631,0.0025689
11622,2020-10-31 18:00:00,0.0025682,0.0025689,0.0025633,0.0025647
11623,2020-10-31 19:00:00,0.0025647,0.00257,0.0025613,0.00257
11624,2020-10-31 20:00:00,0.002567,0.0025737,0.0025647,0.0025673
11625,2020-10-31 21:00:00,0.0025698,0.0025751,0.0025647,0.002572
11626,2020-10-31 22:00:00,0.0025719,0.0025733,0.0025661,0.0025675
11627,2020-10-31 23:00:00,0.0025665,0.0025717,0.002562,0.0025666
11628,2020-11-01 00:00:00,0.00256,0.0025751,0.0025561,0.0025648
11629,2020-11-01 01:00:00,0.0025669,0.0025738,0.0025643,0.0025694
11630,2020-11-01 02:00:00,0.0025694,0.0025739,0.002566,0.0025679
11631,2020-11-01 03:00:00,0.0025649,0.0025717,0.0025649,0.0025694
11632,2020-11-01 04:00:00,0.0025693,0.0025693,0.002557,0.0025647
11633,2020-11-01 05:00:00,0.0025647,0.0025698,0.0025621,0.0025658
11634,2020-11-01 06:00:00,0.002567,0.0025736,0.0025611,0.0025639
11635,2020-11-01 07:00:00,0.0025635,0.0025726,0.0025635,0.0025711
11636,2020-11-01 08:00:00,0.002572,0.0025749,0.0025661,0.0025661
11637,2020-11-01 09:00:00,0.0025689,0.002569,0.002561,0.0025611
11638,2020-11-01 10:00:00,0.0025611,0.002574,0.0025611,0.0025694
11639,2020-11-01 11:00:00,0.0025719,0.002575,0.0025591,0.002571
11640,2020-11-01 12:00:00,0.002571,0.0025758,0.0025691,0.0025716
