,Date,Open,High,Low,Close
23003,2020-07-28 14:00:00,54.12,55.35,53.91,55.33
23004,2020-07-28 15:00:00,55.36,55.54,54.44,55.36
23005,2020-07-28 16:00:00,55.48,57.55,54.21,56.37
23006,2020-07-28 17:00:00,56.36,56.97,55.81,56.33
23007,2020-07-28 18:00:00,56.32,57.41,56.32,56.75
23008,2020-07-28 19:00:00,56.85,57.02,56.43,56.87
23009,2020-07-28 20:00:00,57.11,57.24,56.41,56.63
23010,2020-07-28 21:00:00,56.88,57.03,56.05,56.05
23011,2020-07-28 22:00:00,56.11,56.16,54.81,55.7
23012,2020-07-28 23:00:00,55.72,56.29,55.72,55.75
23013,2020-07-29 00:00:00,55.88,56.15,55.18,55.19
23014,2020-07-29 01:00:00,55.35,56.12,55.19,55.99
23015,2020-07-29 02:00:00,55.93,56.05,55.55,55.65
23016,2020-07-29 03:00:00,55.67,56.55,55.67,56.12
23017,2020-07-29 04:00:00,56.17,56.19,55.81,55.86
23018,2020-07-29 05:00:00,55.88,56.23,55.67,56.07
23019,2020-07-29 06:00:00,56.01,56.95,55.98,56.89
23020,2020-07-29 07:00:00,56.74,56.74,55.86,55.98
23021,2020-07-29 08:00:00,55.96,56.28,55.83,56.12
23022,2020-07-29 09:00:00,56.11,56.44,55.63,55.63
23023,2020-07-29 10:00:00,55.76,55.85,55.4,55.6
23024,2020-07-29 11:00:00,55.64,55.96,55.46,55.88
23025,2020-07-29 12:00:00,55.78,56.18,55.75,55.75
23026,2020-07-29 13:00:00,55.6,55.78,55.18,55.36
23027,2020-07-29 14:00:00,55.34,56.22,55.06,55.3
23028,2020-07-29 15:00:00,55.37,55.96,55.25,55.76
23029,2020-07-29 16:00:00,55.83,56.22,55.41,55.72
23030,2020-07-29 17:00:00,55.8,55.8,55.15,55.25
23031,2020-07-29 18:00:00,55.41,55.73,55.28,55.54
23032,2020-07-29 19:00:00,55.59,55.84,55.57,55.8
23033,2020-07-29 20:00:00,55.83,56.04,55.7,55.91
23034,2020-07-29 21:00:00,55.99,56.22,55.45,56.09
23035,2020-07-29 22:00:00,56.12,56.12,55.59,55.61
23036,2020-07-29 23:00:00,55.61,55.76,55.0,55.16
23037,2020-07-30 00:00:00,55.15,55.42,54.17,55.42
23038,2020-07-30 01:00:00,55.32,55.42,54.94,54.95
23039,2020-07-30 02:00:00,54.88,55.22,54.46,54.51
23040,2020-07-30 03:00:00,54.5,54.87,54.5,54.67
23041,2020-07-30 04:00:00,54.71,55.26,54.71,54.95
23042,2020-07-30 05:00:00,54.95,55.01,54.3,54.44
23043,2020-07-30 06:00:00,54.35,54.86,53.99,54.86
23044,2020-07-30 07:00:00,54.8,54.85,54.41,54.53
23045,2020-07-30 08:00:00,54.68,54.97,54.63,54.96
23046,2020-07-30 09:00:00,54.93,54.98,54.7,54.96
23047,2020-07-30 10:00:00,54.97,54.97,54.54,54.56
23048,2020-07-30 11:00:00,54.6,54.78,54.41,54.53
23049,2020-07-30 12:00:00,54.69,55.19,54.69,54.79
23050,2020-07-30 13:00:00,54.7,56.86,54.4,56.64
23051,2020-07-30 14:00:00,56.54,57.8,56.4,56.78
23052,2020-07-30 15:00:00,56.96,57.82,56.8,57.57
23053,2020-07-30 16:00:00,57.62,58.36,56.82,56.94
23054,2020-07-30 17:00:00,57.12,57.13,56.66,56.69
23055,2020-07-30 18:00:00,56.76,57.09,56.48,57.09
23056,2020-07-30 19:00:00,57.17,57.17,56.78,57.03
23057,2020-07-30 20:00:00,57.06,57.64,57.06,57.5
23058,2020-07-30 21:00:00,57.52,57.98,57.04,57.11
23059,2020-07-30 22:00:00,57.12,57.76,57.07,57.42
23060,2020-07-30 23:00:00,57.22,57.39,56.6,56.75
23061,2020-07-31 00:00:00,56.94,57.08,56.41,56.73
23062,2020-07-31 01:00:00,56.78,56.85,55.82,56.16
23063,2020-07-31 02:00:00,56.09,56.3,55.89,55.92
23064,2020-07-31 03:00:00,55.9,56.22,55.86,55.92
23065,2020-07-31 04:00:00,55.93,56.47,55.93,56.46
23066,2020-07-31 05:00:00,56.46,56.54,56.22,56.31
23067,2020-07-31 06:00:00,56.32,57.08,56.32,57.01
23068,2020-07-31 07:00:00,56.99,56.99,56.53,56.66
23069,2020-07-31 08:00:00,56.67,57.31,56.53,56.78
23070,2020-07-31 09:00:00,56.79,57.01,56.59,56.6
23071,2020-07-31 10:00:00,56.52,57.33,56.52,57.2
23072,2020-07-31 11:00:00,56.96,57.6,56.96,57.45
23073,2020-07-31 12:00:00,57.23,58.56,57.05,58.55
23074,2020-07-31 13:00:00,58.5,58.83,57.33,57.68
23075,2020-07-31 14:00:00,57.59,58.32,57.56,58.32
23076,2020-07-31 15:00:00,58.09,58.46,57.91,58.12
23077,2020-07-31 16:00:00,58.34,59.14,57.68,59.14
23078,2020-07-31 17:00:00,59.15,59.15,58.08,58.08
23079,2020-07-31 18:00:00,58.05,58.35,57.79,57.84
23080,2020-07-31 19:00:00,57.9,58.35,57.9,58.31
23081,2020-07-31 20:00:00,58.38,58.49,58.02,58.3
23082,2020-07-31 21:00:00,58.31,58.6,58.23,58.43
23083,2020-07-31 22:00:00,58.47,58.53,57.84,57.84
23084,2020-07-31 23:00:00,57.82,58.21,57.69,58.13
23085,2020-08-01 00:00:00,58.28,58.42,57.59,57.8
23086,2020-08-01 01:00:00,57.82,58.08,57.64,57.9
23087,2020-08-01 02:00:00,57.94,59.14,57.94,59.06
23088,2020-08-01 03:00:00,59.0,59.7,58.74,59.35
23089,2020-08-01 04:00:00,59.31,60.5,59.18,60.16
23090,2020-08-01 05:00:00,60.1,60.59,60.0,60.12
23091,2020-08-01 06:00:00,60.06,60.27,59.73,60.0
23092,2020-08-01 07:00:00,60.06,60.06,58.79,59.42
23093,2020-08-01 08:00:00,59.48,59.88,59.48,59.78
23094,2020-08-01 09:00:00,59.79,60.33,59.64,60.15
23095,2020-08-01 10:00:00,60.15,60.68,59.32,59.49
23096,2020-08-01 11:00:00,59.5,59.86,59.32,59.86
23097,2020-08-01 12:00:00,59.86,59.88,59.6,59.84
23098,2020-08-01 13:00:00,59.82,59.82,58.7,58.94
23099,2020-08-01 14:00:00,58.97,59.43,58.89,59.34
23100,2020-08-01 15:00:00,59.24,59.64,59.18,59.64
23101,2020-08-01 16:00:00,59.58,60.72,59.54,59.82
23102,2020-08-01 17:00:00,59.98,61.43,59.98,61.27
23103,2020-08-01 18:00:00,61.23,61.23,59.89,60.65
23104,2020-08-01 19:00:00,60.66,61.8,60.66,61.5
23105,2020-08-01 20:00:00,61.65,61.99,61.44,61.92
23106,2020-08-01 21:00:00,61.92,62.17,60.95,61.1
23107,2020-08-01 22:00:00,61.02,61.87,60.61,61.87
23108,2020-08-01 23:00:00,61.6,61.86,61.12,61.65
23109,2020-08-02 00:00:00,61.63,62.04,60.59,61.2
23110,2020-08-02 01:00:00,61.16,62.01,61.16,61.83
23111,2020-08-02 02:00:00,61.7,63.48,61.68,63.38
23112,2020-08-02 03:00:00,63.46,65.0,62.96,64.91
23113,2020-08-02 04:00:00,64.38,64.65,52.33,56.83
23114,2020-08-02 05:00:00,56.9,58.61,56.04,57.23
23115,2020-08-02 06:00:00,57.24,57.68,56.99,57.68
23116,2020-08-02 07:00:00,57.5,59.27,57.38,58.73
23117,2020-08-02 08:00:00,58.45,58.85,58.1,58.16
23118,2020-08-02 09:00:00,58.11,58.38,57.31,58.24
23119,2020-08-02 10:00:00,58.28,58.31,57.14,57.75
23120,2020-08-02 11:00:00,57.75,57.95,55.3,56.57
23121,2020-08-02 12:00:00,56.24,56.85,55.57,55.57
23122,2020-08-02 13:00:00,55.94,57.29,55.84,57.04
23123,2020-08-02 14:00:00,56.95,57.59,56.57,57.07
23124,2020-08-02 15:00:00,57.09,57.12,56.24,56.48
23125,2020-08-02 16:00:00,56.74,57.6,56.38,57.57
23126,2020-08-02 17:00:00,57.68,57.96,57.48,57.65
23127,2020-08-02 18:00:00,57.66,58.1,57.55,57.86
23128,2020-08-02 19:00:00,57.94,58.13,57.31,57.91
23129,2020-08-02 20:00:00,57.76,57.93,57.11,57.11
23130,2020-08-02 21:00:00,57.17,57.61,56.87,57.46
23131,2020-08-02 22:00:00,57.52,57.61,56.87,56.9
23132,2020-08-02 23:00:00,56.95,57.13,56.53,56.77
23133,2020-08-03 00:00:00,56.64,57.39,55.96,57.31
23134,2020-08-03 01:00:00,57.36,57.58,57.24,57.28
23135,2020-08-03 02:00:00,57.36,57.6,57.17,57.49
23136,2020-08-03 03:00:00,57.53,57.56,57.07,57.22
23137,2020-08-03 04:00:00,57.36,57.57,57.26,57.37
23138,2020-08-03 05:00:00,57.4,57.88,57.3,57.8
23139,2020-08-03 06:00:00,57.88,58.31,57.66,57.77
23140,2020-08-03 07:00:00,57.75,57.98,57.68,57.77
23141,2020-08-03 08:00:00,57.84,57.85,57.47,57.57
23142,2020-08-03 09:00:00,57.66,57.79,57.13,57.16
23143,2020-08-03 10:00:00,57.22,57.72,57.1,57.62
23144,2020-08-03 11:00:00,57.58,58.24,57.46,58.24
23145,2020-08-03 12:00:00,58.2,58.2,57.8,58.08
23146,2020-08-03 13:00:00,58.1,58.91,58.1,58.72
23147,2020-08-03 14:00:00,58.66,59.25,58.64,58.93
23148,2020-08-03 15:00:00,58.93,59.11,58.3,58.87
23149,2020-08-03 16:00:00,59.03,60.0,58.64,58.73
23150,2020-08-03 17:00:00,58.71,59.74,58.71,59.63
23151,2020-08-03 18:00:00,59.54,59.69,59.32,59.69
23152,2020-08-03 19:00:00,59.62,59.62,58.84,59.24
23153,2020-08-03 20:00:00,59.15,59.3,58.69,58.85
23154,2020-08-03 21:00:00,58.87,59.13,57.98,57.98
23155,2020-08-03 22:00:00,58.21,58.59,57.98,58.1
23156,2020-08-03 23:00:00,57.99,58.64,57.81,58.48
23157,2020-08-04 00:00:00,58.55,59.58,58.55,59.4
23158,2020-08-04 01:00:00,59.27,59.38,58.93,58.93
23159,2020-08-04 02:00:00,59.02,59.12,58.49,58.53
23160,2020-08-04 03:00:00,58.48,58.72,58.19,58.34
23161,2020-08-04 04:00:00,58.4,58.51,57.91,58.51
23162,2020-08-04 05:00:00,58.41,58.58,57.74,58.18
23163,2020-08-04 06:00:00,58.18,58.18,57.57,57.87
23164,2020-08-04 07:00:00,57.82,58.41,57.8,58.25
23165,2020-08-04 08:00:00,58.08,58.57,57.92,58.09
23166,2020-08-04 09:00:00,58.17,58.2,57.85,58.05
23167,2020-08-04 10:00:00,58.02,58.31,57.78,57.82
23168,2020-08-04 11:00:00,57.44,58.39,56.92,57.34
23169,2020-08-04 12:00:00,57.39,57.69,57.14,57.51
23170,2020-08-04 13:00:00,57.44,57.44,56.4,57.19
23171,2020-08-04 14:00:00,57.32,57.81,57.32,57.79
23172,2020-08-04 15:00:00,57.71,57.91,57.57,57.83
23173,2020-08-04 16:00:00,57.77,57.96,57.22,57.32
23174,2020-08-04 17:00:00,57.32,57.67,57.32,57.66
23175,2020-08-04 18:00:00,57.77,57.77,57.31,57.37
23176,2020-08-04 19:00:00,57.38,57.46,57.22,57.32
23177,2020-08-04 20:00:00,57.39,57.66,57.32,57.42
23178,2020-08-04 21:00:00,57.41,57.95,57.32,57.82
23179,2020-08-04 22:00:00,57.87,57.9,57.69,57.86
23180,2020-08-04 23:00:00,57.89,57.91,57.48,57.61
23181,2020-08-05 00:00:00,57.69,57.81,57.2,57.41
23182,2020-08-05 01:00:00,57.43,57.43,56.83,57.36
23183,2020-08-05 02:00:00,57.39,57.48,56.97,57.27
23184,2020-08-05 03:00:00,57.28,57.54,57.18,57.5
23185,2020-08-05 04:00:00,57.51,57.6,57.44,57.5
23186,2020-08-05 05:00:00,57.48,57.83,57.37,57.83
23187,2020-08-05 06:00:00,57.91,58.37,57.87,58.02
23188,2020-08-05 07:00:00,58.09,58.21,57.77,57.88
23189,2020-08-05 08:00:00,58.07,58.19,57.71,57.87
23190,2020-08-05 09:00:00,57.91,58.93,57.88,58.87
23191,2020-08-05 10:00:00,58.89,59.05,58.65,58.75
23192,2020-08-05 11:00:00,58.8,59.25,58.77,59.09
23193,2020-08-05 12:00:00,59.33,59.33,58.74,59.29
23194,2020-08-05 13:00:00,59.39,59.42,58.99,59.17
23195,2020-08-05 14:00:00,59.12,59.12,58.48,58.53
23196,2020-08-05 15:00:00,58.58,58.9,58.45,58.84
23197,2020-08-05 16:00:00,58.88,59.44,58.7,58.78
23198,2020-08-05 17:00:00,58.85,59.02,58.62,59.02
23199,2020-08-05 18:00:00,59.03,59.36,58.9,59.09
23200,2020-08-05 19:00:00,59.07,59.33,59.05,59.11
23201,2020-08-05 20:00:00,58.96,59.41,58.96,59.37
23202,2020-08-05 21:00:00,59.35,59.75,59.17,59.75
23203,2020-08-05 22:00:00,59.69,59.73,57.61,58.34
23204,2020-08-05 23:00:00,58.44,58.95,58.44,58.88
23205,2020-08-06 00:00:00,58.76,59.11,58.76,58.87
23206,2020-08-06 01:00:00,58.77,58.77,58.36,58.51
23207,2020-08-06 02:00:00,58.47,58.53,58.19,58.53
23208,2020-08-06 03:00:00,58.53,58.53,58.19,58.31
23209,2020-08-06 04:00:00,58.31,58.31,57.81,57.91
23210,2020-08-06 05:00:00,57.86,58.12,57.71,57.95
23211,2020-08-06 06:00:00,57.93,58.36,57.93,58.32
23212,2020-08-06 07:00:00,58.26,58.41,58.13,58.17
23213,2020-08-06 08:00:00,58.2,58.66,58.13,58.66
23214,2020-08-06 09:00:00,58.62,58.63,58.37,58.39
23215,2020-08-06 10:00:00,58.33,58.34,57.87,57.89
23216,2020-08-06 11:00:00,57.88,58.17,57.88,58.12
23217,2020-08-06 12:00:00,58.19,59.17,58.17,58.98
23218,2020-08-06 13:00:00,59.02,59.58,58.83,59.56
23219,2020-08-06 14:00:00,59.49,59.6,59.0,59.06
23220,2020-08-06 15:00:00,59.17,60.44,59.12,60.43
23221,2020-08-06 16:00:00,60.5,60.6,59.88,60.12
23222,2020-08-06 17:00:00,60.2,60.25,59.79,60.19
23223,2020-08-06 18:00:00,60.23,60.3,59.36,59.89
23224,2020-08-06 19:00:00,59.82,60.03,59.79,60.03
23225,2020-08-06 20:00:00,60.2,60.2,59.38,59.57
23226,2020-08-06 21:00:00,59.69,59.81,58.61,59.14
23227,2020-08-06 22:00:00,59.12,59.3,58.92,59.3
23228,2020-08-06 23:00:00,59.26,59.29,58.85,59.03
23229,2020-08-07 00:00:00,59.01,59.38,58.9,59.35
23230,2020-08-07 01:00:00,59.32,59.89,59.32,59.73
23231,2020-08-07 02:00:00,59.76,60.34,59.68,59.95
23232,2020-08-07 03:00:00,60.06,60.06,59.54,59.55
23233,2020-08-07 04:00:00,59.63,59.75,59.18,59.57
23234,2020-08-07 05:00:00,59.59,59.59,59.2,59.41
23235,2020-08-07 06:00:00,59.3,59.7,59.24,59.52
23236,2020-08-07 07:00:00,59.48,59.51,59.22,59.51
23237,2020-08-07 08:00:00,59.45,60.2,59.08,60.1
23238,2020-08-07 09:00:00,60.04,60.99,59.94,60.46
23239,2020-08-07 10:00:00,60.41,60.6,60.05,60.29
23240,2020-08-07 11:00:00,60.19,60.23,59.54,59.76
23241,2020-08-07 12:00:00,59.83,59.95,59.27,59.88
23242,2020-08-07 13:00:00,59.81,59.93,59.6,59.75
23243,2020-08-07 14:00:00,59.72,59.73,58.22,58.68
23244,2020-08-07 15:00:00,58.78,59.07,58.65,58.76
23245,2020-08-07 16:00:00,58.72,58.94,58.23,58.23
23246,2020-08-07 17:00:00,58.11,58.2,55.11,57.04
23247,2020-08-07 18:00:00,56.73,56.84,55.71,56.76
23248,2020-08-07 19:00:00,56.61,57.18,56.59,56.97
23249,2020-08-07 20:00:00,56.8,57.49,56.8,57.28
23250,2020-08-07 21:00:00,57.17,57.52,57.02,57.52
23251,2020-08-07 22:00:00,57.51,57.63,57.26,57.3
23252,2020-08-07 23:00:00,57.32,57.64,56.94,57.17
23253,2020-08-08 00:00:00,57.09,57.44,56.57,57.2
23254,2020-08-08 01:00:00,57.29,57.67,57.29,57.47
23255,2020-08-08 02:00:00,57.53,57.54,56.93,57.27
23256,2020-08-08 03:00:00,57.16,57.16,56.54,56.77
23257,2020-08-08 04:00:00,56.94,56.98,56.55,56.55
23258,2020-08-08 05:00:00,56.65,57.35,56.6,57.15
23259,2020-08-08 06:00:00,57.23,57.3,57.09,57.25
23260,2020-08-08 07:00:00,57.25,57.33,57.15,57.17
23261,2020-08-08 08:00:00,57.22,57.22,56.8,56.84
23262,2020-08-08 09:00:00,56.9,58.06,56.9,58.06
23263,2020-08-08 10:00:00,57.98,58.39,57.78,58.07
23264,2020-08-08 11:00:00,58.14,58.42,58.14,58.38
23265,2020-08-08 12:00:00,58.39,58.53,58.02,58.29
23266,2020-08-08 13:00:00,58.32,58.41,57.88,57.91
23267,2020-08-08 14:00:00,58.01,58.11,57.81,58.04
23268,2020-08-08 15:00:00,58.18,58.45,58.08,58.1
23269,2020-08-08 16:00:00,58.14,58.22,57.35,57.82
23270,2020-08-08 17:00:00,57.74,58.08,57.41,57.79
23271,2020-08-08 18:00:00,57.8,57.98,57.56,57.87
23272,2020-08-08 19:00:00,57.8,57.91,57.52,57.53
23273,2020-08-08 20:00:00,57.44,57.58,57.2,57.56
23274,2020-08-08 21:00:00,57.62,57.89,57.62,57.89
23275,2020-08-08 22:00:00,57.98,58.08,57.79,57.96
23276,2020-08-08 23:00:00,57.96,58.46,57.65,58.46
23277,2020-08-09 00:00:00,58.52,58.67,58.13,58.34
23278,2020-08-09 01:00:00,58.41,58.48,57.86,58.05
23279,2020-08-09 02:00:00,58.13,58.18,57.85,57.98
23280,2020-08-09 03:00:00,57.93,58.34,57.92,58.0
23281,2020-08-09 04:00:00,57.95,58.02,57.69,57.76
23282,2020-08-09 05:00:00,57.82,57.95,57.46,57.46
23283,2020-08-09 06:00:00,57.65,57.82,57.51,57.51
23284,2020-08-09 07:00:00,57.49,57.84,57.49,57.76
23285,2020-08-09 08:00:00,57.78,57.98,57.49,57.66
23286,2020-08-09 09:00:00,57.65,57.79,57.04,57.19
23287,2020-08-09 10:00:00,57.14,57.47,57.12,57.44
23288,2020-08-09 11:00:00,57.42,57.84,57.42,57.72
23289,2020-08-09 12:00:00,57.64,57.64,57.06,57.2
23290,2020-08-09 13:00:00,57.26,57.39,56.87,57.05
23291,2020-08-09 14:00:00,56.96,57.12,56.04,56.42
23292,2020-08-09 15:00:00,56.47,56.86,56.26,56.6
23293,2020-08-09 16:00:00,56.61,57.38,56.52,56.79
23294,2020-08-09 17:00:00,56.77,56.8,56.21,56.32
23295,2020-08-09 18:00:00,56.33,56.9,56.33,56.89
23296,2020-08-09 19:00:00,56.84,57.09,56.78,56.78
23297,2020-08-09 20:00:00,56.9,57.04,56.82,56.98
23298,2020-08-09 21:00:00,57.03,57.18,56.81,56.96
23299,2020-08-09 22:00:00,56.94,57.11,56.62,56.84
23300,2020-08-09 23:00:00,56.87,57.02,56.64,56.96
23301,2020-08-10 00:00:00,56.97,57.38,56.97,57.29
23302,2020-08-10 01:00:00,57.34,57.73,57.23,57.69
23303,2020-08-10 02:00:00,57.77,58.37,57.77,58.36
23304,2020-08-10 03:00:00,58.36,58.39,57.97,58.15
23305,2020-08-10 04:00:00,58.29,58.37,57.91,57.98
23306,2020-08-10 05:00:00,58.02,58.16,57.86,58.02
23307,2020-08-10 06:00:00,58.08,58.15,57.88,58.13
23308,2020-08-10 07:00:00,58.17,58.29,57.91,58.02
23309,2020-08-10 08:00:00,58.14,58.53,58.01,58.14
23310,2020-08-10 09:00:00,58.16,58.29,57.86,58.08
23311,2020-08-10 10:00:00,58.1,58.32,56.82,57.14
23312,2020-08-10 11:00:00,57.19,57.34,57.12,57.3
23313,2020-08-10 12:00:00,57.2,58.01,57.17,57.8
23314,2020-08-10 13:00:00,57.94,58.13,57.69,57.93
23315,2020-08-10 14:00:00,57.92,58.04,57.72,57.73
23316,2020-08-10 15:00:00,57.69,58.52,57.66,58.52
23317,2020-08-10 16:00:00,58.59,59.38,58.38,58.5
23318,2020-08-10 17:00:00,58.51,58.61,58.06,58.37
23319,2020-08-10 18:00:00,58.35,58.55,58.27,58.27
23320,2020-08-10 19:00:00,58.16,58.49,57.93,58.17
23321,2020-08-10 20:00:00,58.11,58.4,57.86,58.11
23322,2020-08-10 21:00:00,58.14,58.14,57.71,57.99
23323,2020-08-10 22:00:00,57.94,58.26,57.71,58.15
23324,2020-08-10 23:00:00,58.17,58.38,58.04,58.27
23325,2020-08-11 00:00:00,58.31,58.66,58.11,58.66
23326,2020-08-11 01:00:00,58.72,59.66,58.72,59.08
23327,2020-08-11 02:00:00,59.06,59.13,58.48,58.48
23328,2020-08-11 03:00:00,58.63,58.71,58.27,58.45
23329,2020-08-11 04:00:00,58.48,58.6,58.07,58.25
23330,2020-08-11 05:00:00,58.24,58.38,58.04,58.31
23331,2020-08-11 06:00:00,58.3,58.3,57.37,57.81
23332,2020-08-11 07:00:00,57.87,57.95,57.63,57.86
23333,2020-08-11 08:00:00,57.97,58.04,57.37,57.37
23334,2020-08-11 09:00:00,57.48,57.86,57.28,57.28
23335,2020-08-11 10:00:00,56.84,57.71,56.84,57.6
23336,2020-08-11 11:00:00,57.59,57.81,57.45,57.74
23337,2020-08-11 12:00:00,57.66,57.66,56.67,56.82
23338,2020-08-11 13:00:00,56.75,56.75,55.43,56.32
23339,2020-08-11 14:00:00,56.34,56.34,55.49,55.77
23340,2020-08-11 15:00:00,55.74,55.74,54.19,55.0
23341,2020-08-11 16:00:00,55.01,55.4,54.19,55.35
23342,2020-08-11 17:00:00,55.31,55.78,54.96,55.78
23343,2020-08-11 18:00:00,55.69,55.69,55.27,55.37
23344,2020-08-11 19:00:00,55.37,55.45,55.02,55.2
23345,2020-08-11 20:00:00,55.1,55.13,52.8,53.1
23346,2020-08-11 21:00:00,52.92,53.91,52.71,53.62
23347,2020-08-11 22:00:00,53.55,53.98,53.46,53.91
23348,2020-08-11 23:00:00,53.86,54.4,53.83,54.1
23349,2020-08-12 00:00:00,54.03,54.18,53.66,53.76
23350,2020-08-12 01:00:00,53.75,54.24,53.71,53.83
23351,2020-08-12 02:00:00,53.94,53.99,53.04,53.09
23352,2020-08-12 03:00:00,53.15,53.72,53.14,53.72
23353,2020-08-12 04:00:00,53.64,53.71,53.21,53.21
23354,2020-08-12 05:00:00,53.24,53.49,52.54,52.63
23355,2020-08-12 06:00:00,52.68,53.64,51.9,53.5
23356,2020-08-12 07:00:00,53.67,54.35,53.41,54.22
23357,2020-08-12 08:00:00,54.31,54.67,54.17,54.2
23358,2020-08-12 09:00:00,54.37,54.64,54.23,54.54
23359,2020-08-12 10:00:00,54.58,55.02,54.43,54.81
23360,2020-08-12 11:00:00,54.74,54.87,54.31,54.49
23361,2020-08-12 12:00:00,54.57,54.72,54.2,54.72
23362,2020-08-12 13:00:00,54.67,54.75,54.25,54.67
23363,2020-08-12 14:00:00,54.75,54.96,54.54,54.88
23364,2020-08-12 15:00:00,55.0,55.0,54.6,54.7
23365,2020-08-12 16:00:00,54.75,54.88,54.34,54.49
23366,2020-08-12 17:00:00,54.6,54.6,53.94,54.34
23367,2020-08-12 18:00:00,54.31,54.41,54.05,54.18
23368,2020-08-12 19:00:00,54.24,54.68,54.24,54.42
23369,2020-08-12 20:00:00,54.4,54.87,54.4,54.71
23370,2020-08-12 21:00:00,54.71,54.72,54.23,54.34
23371,2020-08-12 22:00:00,54.37,54.64,54.29,54.42
23372,2020-08-12 23:00:00,54.43,54.59,54.42,54.52
23373,2020-08-13 00:00:00,54.39,55.18,54.35,55.12
23374,2020-08-13 01:00:00,55.11,55.19,54.85,54.88
23375,2020-08-13 02:00:00,54.82,55.03,54.41,54.47
23376,2020-08-13 03:00:00,54.37,54.7,54.37,54.64
23377,2020-08-13 04:00:00,54.55,54.76,54.41,54.46
23378,2020-08-13 05:00:00,54.33,54.41,54.21,54.34
23379,2020-08-13 06:00:00,54.25,54.38,54.03,54.25
23380,2020-08-13 07:00:00,54.28,54.35,53.82,53.89
23381,2020-08-13 08:00:00,53.9,53.91,53.14,53.15
23382,2020-08-13 09:00:00,53.2,53.2,51.96,53.04
23383,2020-08-13 10:00:00,53.0,53.63,52.91,53.63
23384,2020-08-13 11:00:00,53.57,54.6,53.5,54.51
23385,2020-08-13 12:00:00,54.67,54.7,53.74,54.0
23386,2020-08-13 13:00:00,53.97,54.35,53.72,54.19
23387,2020-08-13 14:00:00,54.38,54.43,53.99,54.33
23388,2020-08-13 15:00:00,54.3,54.48,54.0,54.45
23389,2020-08-13 16:00:00,54.39,54.48,53.52,54.23
23390,2020-08-13 17:00:00,54.23,54.35,53.93,54.16
23391,2020-08-13 18:00:00,54.27,54.27,53.93,54.06
23392,2020-08-13 19:00:00,54.07,54.25,54.02,54.02
23393,2020-08-13 20:00:00,54.1,55.03,53.94,54.77
23394,2020-08-13 21:00:00,55.14,56.6,55.06,56.38
23395,2020-08-13 22:00:00,56.5,57.27,56.39,56.54
23396,2020-08-13 23:00:00,56.64,57.28,56.64,57.14
23397,2020-08-14 00:00:00,57.26,57.32,56.6,56.72
23398,2020-08-14 01:00:00,56.69,56.96,56.44,56.67
23399,2020-08-14 02:00:00,56.68,56.89,56.33,56.33
23400,2020-08-14 03:00:00,56.48,56.49,55.95,56.19
23401,2020-08-14 04:00:00,56.29,56.58,56.21,56.4
23402,2020-08-14 05:00:00,56.44,56.45,56.2,56.26
23403,2020-08-14 06:00:00,56.22,56.34,56.08,56.12
23404,2020-08-14 07:00:00,56.18,56.33,55.96,56.18
23405,2020-08-14 08:00:00,56.17,56.64,56.0,56.17
23406,2020-08-14 09:00:00,56.14,56.36,56.04,56.17
23407,2020-08-14 10:00:00,56.18,56.4,56.14,56.14
23408,2020-08-14 11:00:00,56.08,56.55,56.03,56.48
23409,2020-08-14 12:00:00,56.43,57.13,56.32,57.02
23410,2020-08-14 13:00:00,56.78,56.78,56.16,56.39
23411,2020-08-14 14:00:00,56.3,56.42,55.94,56.37
23412,2020-08-14 15:00:00,56.36,56.94,56.14,56.94
23413,2020-08-14 16:00:00,57.11,57.65,56.63,57.44
23414,2020-08-14 17:00:00,57.5,57.52,57.21,57.3
23415,2020-08-14 18:00:00,57.38,57.84,57.38,57.6
23416,2020-08-14 19:00:00,57.56,57.68,57.3,57.48
23417,2020-08-14 20:00:00,57.56,57.62,56.82,56.9
23418,2020-08-14 21:00:00,56.68,56.84,56.44,56.73
23419,2020-08-14 22:00:00,56.73,56.9,56.58,56.89
23420,2020-08-14 23:00:00,56.92,56.92,56.52,56.78
23421,2020-08-15 00:00:00,56.88,58.31,56.88,57.86
23422,2020-08-15 01:00:00,57.96,57.96,57.61,57.78
23423,2020-08-15 02:00:00,57.76,57.93,57.7,57.82
23424,2020-08-15 03:00:00,57.85,58.06,57.44,57.66
23425,2020-08-15 04:00:00,57.79,57.82,56.9,57.41
23426,2020-08-15 05:00:00,57.41,57.42,56.98,57.26
23427,2020-08-15 06:00:00,57.22,57.48,57.19,57.33
23428,2020-08-15 07:00:00,57.35,57.38,57.04,57.25
23429,2020-08-15 08:00:00,57.26,57.55,56.63,56.99
23430,2020-08-15 09:00:00,57.01,57.21,56.82,57.17
23431,2020-08-15 10:00:00,57.17,57.58,57.09,57.14
23432,2020-08-15 11:00:00,57.15,57.66,57.15,57.32
23433,2020-08-15 12:00:00,57.37,57.6,56.87,56.9
23434,2020-08-15 13:00:00,56.9,57.4,56.9,57.19
23435,2020-08-15 14:00:00,57.1,57.82,57.03,57.56
23436,2020-08-15 15:00:00,57.54,59.69,57.45,59.49
23437,2020-08-15 16:00:00,59.78,59.94,59.07,59.8
23438,2020-08-15 17:00:00,59.85,60.49,59.85,60.07
23439,2020-08-15 18:00:00,60.09,60.32,59.81,60.32
